ticker,market,currency,rank,source,updated_at,name,sector
DPZ,NYSE/NASDAQ,USD,155,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Domino's,Restaurants
DOV,NYSE/NASDAQ,USD,156,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dover Corporation,Industrial Machinery & Supplies & Components
DOW,NYSE/NASDAQ,USD,157,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dow Inc.,Commodity Chemicals
DTE,NYSE/NASDAQ,USD,158,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,DTE Energy,Multi-Utilities
DUK,NYSE/NASDAQ,USD,159,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Duke Energy,Electric Utilities
DD,NYSE/NASDAQ,USD,160,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,DuPont,Specialty Chemicals
EMN,NYSE/NASDAQ,USD,161,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Eastman Chemical Company,Specialty Chemicals
ETN,NYSE/NASDAQ,USD,162,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Eaton Corporation,Electrical Components & Equipment
EBAY,NYSE/NASDAQ,USD,163,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,eBay,Broadline Retail
ECL,NYSE/NASDAQ,USD,164,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ecolab,Specialty Chemicals
EIX,NYSE/NASDAQ,USD,165,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Edison International,Electric Utilities
EW,NYSE/NASDAQ,USD,166,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Edwards Lifesciences,Health Care Equipment
EA,NYSE/NASDAQ,USD,167,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Electronic Arts,Interactive Home Entertainment
ELV,NYSE/NASDAQ,USD,168,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Elevance Health,Managed Health Care
EMR,NYSE/NASDAQ,USD,169,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Emerson Electric,Electrical Components & Equipment
ENPH,NYSE/NASDAQ,USD,170,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Enphase Energy,Semiconductor Materials & Equipment
ETR,NYSE/NASDAQ,USD,171,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Entergy,Electric Utilities
EOG,NYSE/NASDAQ,USD,172,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,EOG Resources,Oil & Gas Exploration & Production
EPAM,NYSE/NASDAQ,USD,173,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,EPAM Systems,IT Consulting & Other Services
EQT,NYSE/NASDAQ,USD,174,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,EQT Corporation,Oil & Gas Exploration & Production
EFX,NYSE/NASDAQ,USD,175,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Equifax,Research & Consulting Services
EQIX,NYSE/NASDAQ,USD,176,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Equinix,Data Center REITs
EQR,NYSE/NASDAQ,USD,177,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Equity Residential,Multi-Family Residential REITs
ERIE,NYSE/NASDAQ,USD,178,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Erie Indemnity,Insurance Brokers
ESS,NYSE/NASDAQ,USD,179,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Essex Property Trust,Multi-Family Residential REITs
EL,NYSE/NASDAQ,USD,180,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Estée Lauder Companies (The),Personal Care Products
EG,NYSE/NASDAQ,USD,181,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Everest Group,Reinsurance
EVRG,NYSE/NASDAQ,USD,182,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Evergy,Electric Utilities
ES,NYSE/NASDAQ,USD,183,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Eversource Energy,Electric Utilities
EXC,NYSE/NASDAQ,USD,184,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Exelon,Electric Utilities
EXPE,NYSE/NASDAQ,USD,185,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Expedia Group,"Hotels, Resorts & Cruise Lines"
EXPD,NYSE/NASDAQ,USD,186,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Expeditors International,Air Freight & Logistics
EXR,NYSE/NASDAQ,USD,187,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Extra Space Storage,Self-Storage REITs
XOM,NYSE/NASDAQ,USD,188,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,ExxonMobil,Integrated Oil & Gas
FFIV,NYSE/NASDAQ,USD,189,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"F5, Inc.",Communications Equipment
FDS,NYSE/NASDAQ,USD,190,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,FactSet,Financial Exchanges & Data
FICO,NYSE/NASDAQ,USD,191,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fair Isaac,Application Software
FAST,NYSE/NASDAQ,USD,192,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fastenal,Trading Companies & Distributors
FRT,NYSE/NASDAQ,USD,193,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Federal Realty Investment Trust,Retail REITs
FDX,NYSE/NASDAQ,USD,194,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,FedEx,Air Freight & Logistics
FIS,NYSE/NASDAQ,USD,195,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fidelity National Information Services,Transaction & Payment Processing Services
FITB,NYSE/NASDAQ,USD,196,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fifth Third Bancorp,Regional Banks
FSLR,NYSE/NASDAQ,USD,197,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,First Solar,Semiconductors
FE,NYSE/NASDAQ,USD,198,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,FirstEnergy,Electric Utilities
FI,NYSE/NASDAQ,USD,199,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fiserv,Transaction & Payment Processing Services
FMC,NYSE/NASDAQ,USD,200,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,FMC Corporation,Fertilizers & Agricultural Chemicals
F,NYSE/NASDAQ,USD,201,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ford Motor Company,Automobile Manufacturers
FTNT,NYSE/NASDAQ,USD,202,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fortinet,Systems Software
FTV,NYSE/NASDAQ,USD,203,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fortive,Industrial Machinery & Supplies & Components
FOXA,NYSE/NASDAQ,USD,204,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fox Corporation (Class A),Broadcasting
FOX,NYSE/NASDAQ,USD,205,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Fox Corporation (Class B),Broadcasting
BEN,NYSE/NASDAQ,USD,206,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Franklin Resources,Asset Management & Custody Banks
FCX,NYSE/NASDAQ,USD,207,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Freeport-McMoRan,Copper
GRMN,NYSE/NASDAQ,USD,208,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Garmin,Consumer Electronics
IT,NYSE/NASDAQ,USD,209,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Gartner,IT Consulting & Other Services
GE,NYSE/NASDAQ,USD,210,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,GE Aerospace,Aerospace & Defense
GEHC,NYSE/NASDAQ,USD,211,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,GE HealthCare,Health Care Equipment
GEV,NYSE/NASDAQ,USD,212,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,GE Vernova,Heavy Electrical Equipment
GEN,NYSE/NASDAQ,USD,213,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Gen Digital,Systems Software
GNRC,NYSE/NASDAQ,USD,214,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Generac,Electrical Components & Equipment
GD,NYSE/NASDAQ,USD,215,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,General Dynamics,Aerospace & Defense
GIS,NYSE/NASDAQ,USD,216,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,General Mills,Packaged Foods & Meats
GM,NYSE/NASDAQ,USD,217,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,General Motors,Automobile Manufacturers
GPC,NYSE/NASDAQ,USD,218,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Genuine Parts Company,Distributors
GILD,NYSE/NASDAQ,USD,219,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Gilead Sciences,Biotechnology
GPN,NYSE/NASDAQ,USD,220,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Global Payments,Transaction & Payment Processing Services
GL,NYSE/NASDAQ,USD,221,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Globe Life,Life & Health Insurance
GDDY,NYSE/NASDAQ,USD,222,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,GoDaddy,Internet Services & Infrastructure
GS,NYSE/NASDAQ,USD,223,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Goldman Sachs,Investment Banking & Brokerage
HAL,NYSE/NASDAQ,USD,224,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Halliburton,Oil & Gas Equipment & Services
HIG,NYSE/NASDAQ,USD,225,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hartford (The),Property & Casualty Insurance
HAS,NYSE/NASDAQ,USD,226,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hasbro,Leisure Products
HCA,NYSE/NASDAQ,USD,227,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,HCA Healthcare,Health Care Facilities
DOC,NYSE/NASDAQ,USD,228,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Healthpeak Properties,Health Care REITs
HSIC,NYSE/NASDAQ,USD,229,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Henry Schein,Health Care Distributors
HSY,NYSE/NASDAQ,USD,230,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hershey Company (The),Packaged Foods & Meats
HES,NYSE/NASDAQ,USD,231,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hess Corporation,Integrated Oil & Gas
HPE,NYSE/NASDAQ,USD,232,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals"
HLT,NYSE/NASDAQ,USD,233,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hilton Worldwide,"Hotels, Resorts & Cruise Lines"
HOLX,NYSE/NASDAQ,USD,234,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hologic,Health Care Equipment
HD,NYSE/NASDAQ,USD,235,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Home Depot (The),Home Improvement Retail
HON,NYSE/NASDAQ,USD,236,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Honeywell,Industrial Conglomerates
HRL,NYSE/NASDAQ,USD,237,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hormel Foods,Packaged Foods & Meats
HST,NYSE/NASDAQ,USD,238,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Host Hotels & Resorts,Hotel & Resort REITs
HWM,NYSE/NASDAQ,USD,239,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Howmet Aerospace,Aerospace & Defense
HPQ,NYSE/NASDAQ,USD,240,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,HP Inc.,"Technology Hardware, Storage & Peripherals"
HUBB,NYSE/NASDAQ,USD,241,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Hubbell Incorporated,Industrial Machinery & Supplies & Components
HUM,NYSE/NASDAQ,USD,242,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Humana,Managed Health Care
HBAN,NYSE/NASDAQ,USD,243,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Huntington Bancshares,Regional Banks
HII,NYSE/NASDAQ,USD,244,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Huntington Ingalls Industries,Aerospace & Defense
IBM,NYSE/NASDAQ,USD,245,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,IBM,IT Consulting & Other Services
IEX,NYSE/NASDAQ,USD,246,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,IDEX Corporation,Industrial Machinery & Supplies & Components
IDXX,NYSE/NASDAQ,USD,247,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Idexx Laboratories,Health Care Equipment
ITW,NYSE/NASDAQ,USD,248,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Illinois Tool Works,Industrial Machinery & Supplies & Components
INCY,NYSE/NASDAQ,USD,249,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Incyte,Biotechnology
IR,NYSE/NASDAQ,USD,250,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ingersoll Rand,Industrial Machinery & Supplies & Components
PODD,NYSE/NASDAQ,USD,251,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Insulet Corporation,Health Care Equipment
INTC,NYSE/NASDAQ,USD,252,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Intel,Semiconductors
ICE,NYSE/NASDAQ,USD,253,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Intercontinental Exchange,Financial Exchanges & Data
IFF,NYSE/NASDAQ,USD,254,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,International Flavors & Fragrances,Specialty Chemicals
IP,NYSE/NASDAQ,USD,255,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,International Paper,Paper & Plastic Packaging Products & Materials
IPG,NYSE/NASDAQ,USD,256,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Interpublic Group of Companies (The),Advertising
INTU,NYSE/NASDAQ,USD,257,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Intuit,Application Software
ISRG,NYSE/NASDAQ,USD,258,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Intuitive Surgical,Health Care Equipment
IVZ,NYSE/NASDAQ,USD,259,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Invesco,Asset Management & Custody Banks
INVH,NYSE/NASDAQ,USD,260,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Invitation Homes,Single-Family Residential REITs
IQV,NYSE/NASDAQ,USD,261,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,IQVIA,Life Sciences Tools & Services
IRM,NYSE/NASDAQ,USD,262,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Iron Mountain,Other Specialized REITs
JBHT,NYSE/NASDAQ,USD,263,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,J.B. Hunt,Cargo Ground Transportation
SJM,NYSE/NASDAQ,USD,264,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,J.M. Smucker Company (The),Packaged Foods & Meats
JBL,NYSE/NASDAQ,USD,265,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Jabil,Electronic Manufacturing Services
JKHY,NYSE/NASDAQ,USD,266,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Jack Henry & Associates,Transaction & Payment Processing Services
J,NYSE/NASDAQ,USD,267,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Jacobs Solutions,Construction & Engineering
JNJ,NYSE/NASDAQ,USD,268,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Johnson & Johnson,Pharmaceuticals
JCI,NYSE/NASDAQ,USD,269,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Johnson Controls,Building Products
JPM,NYSE/NASDAQ,USD,270,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,JPMorgan Chase,Diversified Banks
JNPR,NYSE/NASDAQ,USD,271,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Juniper Networks,Communications Equipment
K,NYSE/NASDAQ,USD,272,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kellanova,Packaged Foods & Meats
KVUE,NYSE/NASDAQ,USD,273,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kenvue,Personal Care Products
KDP,NYSE/NASDAQ,USD,274,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages
KEY,NYSE/NASDAQ,USD,275,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,KeyCorp,Regional Banks
KEYS,NYSE/NASDAQ,USD,276,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Keysight Technologies,Electronic Equipment & Instruments
KMB,NYSE/NASDAQ,USD,277,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kimberly-Clark,Household Products
KIM,NYSE/NASDAQ,USD,278,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kimco Realty,Retail REITs
KMI,NYSE/NASDAQ,USD,279,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kinder Morgan,Oil & Gas Storage & Transportation
KKR,NYSE/NASDAQ,USD,280,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,KKR,Asset Management & Custody Banks
KLAC,NYSE/NASDAQ,USD,281,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,KLA Corporation,Semiconductor Materials & Equipment
KHC,NYSE/NASDAQ,USD,282,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kraft Heinz,Packaged Foods & Meats
KR,NYSE/NASDAQ,USD,283,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Kroger,Food Retail
LHX,NYSE/NASDAQ,USD,284,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,L3Harris,Aerospace & Defense
LH,NYSE/NASDAQ,USD,285,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,LabCorp,Health Care Services
LRCX,NYSE/NASDAQ,USD,286,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lam Research,Semiconductor Materials & Equipment
LW,NYSE/NASDAQ,USD,287,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lamb Weston,Packaged Foods & Meats
LVS,NYSE/NASDAQ,USD,288,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Las Vegas Sands,Casinos & Gaming
LDOS,NYSE/NASDAQ,USD,289,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Leidos,Diversified Support Services
LEN,NYSE/NASDAQ,USD,290,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lennar,Homebuilding
LLY,NYSE/NASDAQ,USD,291,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lilly (Eli),Pharmaceuticals
LIN,NYSE/NASDAQ,USD,292,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Linde plc,Industrial Gases
LYV,NYSE/NASDAQ,USD,293,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Live Nation Entertainment,Movies & Entertainment
LKQ,NYSE/NASDAQ,USD,294,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,LKQ Corporation,Distributors
LMT,NYSE/NASDAQ,USD,295,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lockheed Martin,Aerospace & Defense
L,NYSE/NASDAQ,USD,296,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Loews Corporation,Multi-line Insurance
LOW,NYSE/NASDAQ,USD,297,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lowe's,Home Improvement Retail
LULU,NYSE/NASDAQ,USD,298,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Lululemon Athletica,"Apparel, Accessories & Luxury Goods"
LYB,NYSE/NASDAQ,USD,299,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,LyondellBasell,Specialty Chemicals
MTB,NYSE/NASDAQ,USD,300,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,M&T Bank,Regional Banks
MRO,NYSE/NASDAQ,USD,301,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Marathon Oil,Oil & Gas Exploration & Production
MPC,NYSE/NASDAQ,USD,302,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Marathon Petroleum,Oil & Gas Refining & Marketing
MKTX,NYSE/NASDAQ,USD,303,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,MarketAxess,Financial Exchanges & Data
MAR,NYSE/NASDAQ,USD,304,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Marriott International,"Hotels, Resorts & Cruise Lines"
MMC,NYSE/NASDAQ,USD,305,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Marsh McLennan,Insurance Brokers
MLM,NYSE/NASDAQ,USD,306,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Martin Marietta Materials,Construction Materials
MAS,NYSE/NASDAQ,USD,307,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Masco,Building Products
MA,NYSE/NASDAQ,USD,308,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Mastercard,Transaction & Payment Processing Services
